"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"1",864,828,944,744,1026,656,618,1253,779,651,877,799,1083,594,723,767,1017,620,1277,620
"2",2133,4170,3236,4244,3788,1968,2368,5022,2834,3278,3608,3135,4038,2941,2745,2561,3991,1805,5731,2445
"3",349,365,391,470,470,318,347,611,406,410,496,375,507,485,378,363,478,277,616,321
"4",230,159,276,162,264,180,143,328,181,206,242,231,314,180,210,242,240,221,290,193
"5",10,9,7,8,12,6,15,17,20,6,6,12,8,40,16,39,10,17,21,16
"6",534,1232,699,1279,716,725,848,905,1106,702,740,898,766,953,651,542,1055,426,1766,626
"7",337,354,393,369,412,284,312,523,365,323,401,331,416,522,294,477,471,370,490,388
"8",211,261,245,333,277,184,224,310,251,325,404,316,459,611,289,500,301,413,375,529
"9",83,81,61,80,87,72,71,101,110,60,64,72,96,191,68,156,62,120,116,121
"10",63,25,51,58,40,27,35,52,38,35,70,29,31,347,48,374,61,210,40,244
"11",3689,3212,3826,3779,3896,2248,2117,5456,2883,3308,3795,3325,4257,4498,3289,4280,4557,3662,4933,3503
"12",252,215,284,290,316,174,233,382,278,231,357,251,334,548,286,431,286,338,272,450
"13",437,513,470,572,520,306,340,762,398,471,571,444,559,828,440,693,677,535,794,573
"14",2740,2969,3179,3315,3204,2489,2210,4073,2986,2562,2953,3075,3401,2212,2496,2234,3811,2180,4549,2407
"15",11,16,29,4,17,12,6,26,16,7,15,21,13,3,9,15,21,11,24,13
"16",88,93,88,96,97,59,77,128,100,93,103,97,144,83,80,108,88,63,140,84
"17",3702,6517,5107,7023,4827,4147,4539,7042,6264,4651,4997,5758,5332,7876,4128,6307,6105,5065,8438,5619
"18",13032,18793,17700,22689,19165,9986,11082,27635,13910,16755,19202,15476,18228,16930,14663,12461,21048,9992,26879,12179
"19",14,22,10,19,13,10,7,16,23,9,18,12,12,77,8,37,14,33,12,53
"20",179,205,171,279,202,154,154,288,200,192,166,279,242,273,137,255,236,195,239,222
"21",467,552,479,507,498,311,342,665,428,446,471,525,532,561,470,485,667,383,731,478
"22",98,139,127,149,154,101,125,202,137,123,156,120,135,116,114,112,167,98,207,85
"23",5821,5700,5682,5961,5971,4853,4323,7608,5901,5263,5607,5907,7018,5017,4856,5249,6480,5169,8290,4784
